timesteps,solar,offshore_wind,onshore_wind,demand_power
01/01/2010 00:00,0,0.784381,0.21563,9978
01/01/2010 01:00,0,0.787851,0.229971,9578
01/01/2010 02:00,0,0.793974,0.250931,9146
01/01/2010 03:00,0,0.801088,0.278457,8635
01/01/2010 04:00,0,0.803488,0.298668,8252
01/01/2010 05:00,0,0.81027,0.336497,8039
01/01/2010 06:00,0,0.797303,0.333684,7953
01/01/2010 07:00,0,0.767099,0.323123,7585
01/01/2010 08:00,0,0.699737,0.317771,7584
01/01/2010 09:00,0.026,0.62054,0.312351,7789
01/01/2010 10:00,0.095,0.524008,0.310422,8168
01/01/2010 11:00,0.166,0.440484,0.326687,8605
01/01/2010 12:00,0.203,0.368652,0.329303,8882
01/01/2010 13:00,0.197,0.316446,0.324872,8876
01/01/2010 14:00,0.157,0.281726,0.304283,8686
01/01/2010 15:00,0.089,0.258398,0.246835,8527
01/01/2010 16:00,0.009,0.236595,0.242468,8517
01/01/2010 17:00,0,0.203888,0.237058,9275
01/01/2010 18:00,0,0.166782,0.193406,9590
01/01/2010 19:00,0,0.121694,0.139276,9541
01/01/2010 20:00,0,0.076462,0.091217,9396
01/01/2010 21:00,0,0.04033,0.056022,9277
01/01/2010 22:00,0,0.020219,0.03556,9995
01/01/2010 23:00,0,0.014899,0.02535,10299
02/01/2010 00:00,0,0.021012,0.029216,9787
02/01/2010 01:00,0,0.059331,0.046014,9187
02/01/2010 02:00,0,0.118442,0.069895,8730
02/01/2010 03:00,0,0.190995,0.096481,8398
02/01/2010 04:00,0,0.267315,0.118098,8174
02/01/2010 05:00,0,0.318937,0.134645,8157
02/01/2010 06:00,0,0.321853,0.143786,8313
02/01/2010 07:00,0,0.300894,0.151479,8333
02/01/2010 08:00,0,0.276045,0.168177,8776
02/01/2010 09:00,0.027,0.251392,0.177574,9348
02/01/2010 10:00,0.093,0.224786,0.173504,9781
02/01/2010 11:00,0.157,0.210156,0.171084,10011
02/01/2010 12:00,0.186,0.231522,0.198816,10186
02/01/2010 13:00,0.151,0.268499,0.22367,10140
02/01/2010 14:00,0.087,0.303665,0.2123,9958
02/01/2010 15:00,0.039,0.327143,0.213109,9860
02/01/2010 16:00,0.002,0.350221,0.254509,9944
02/01/2010 17:00,0,0.390613,0.289577,10776
02/01/2010 18:00,0,0.414187,0.309265,11002
02/01/2010 19:00,0,0.419524,0.321762,10760
02/01/2010 20:00,0,0.397217,0.320791,10304
02/01/2010 21:00,0,0.35473,0.308101,9942
02/01/2010 22:00,0,0.273021,0.282254,10247
02/01/2010 23:00,0,0.19173,0.252041,10409
03/01/2010 00:00,0,0.145597,0.236371,9869
03/01/2010 01:00,0,0.17168,0.226042,9298
03/01/2010 02:00,0,0.39556,0.212302,8856
03/01/2010 03:00,0,0.579765,0.192572,8488
03/01/2010 04:00,0,0.657388,0.182222,8259
03/01/2010 05:00,0,0.645779,0.207696,8208
03/01/2010 06:00,0,0.555803,0.210103,8330
03/01/2010 07:00,0,0.437792,0.189672,8191
03/01/2010 08:00,0,0.345729,0.166829,8514
03/01/2010 09:00,0.031,0.279551,0.137462,9025
03/01/2010 10:00,0.134,0.223637,0.111355,9567
03/01/2010 11:00,0.253,0.194687,0.099134,9935
03/01/2010 12:00,0.349,0.193555,0.101984,10145
03/01/2010 13:00,0.351,0.169698,0.094921,9966
03/01/2010 14:00,0.276,0.117088,0.080699,9664
03/01/2010 15:00,0.133,0.090579,0.07955,9534
03/01/2010 16:00,0.013,0.089516,0.087635,9628
03/01/2010 17:00,0,0.089523,0.098026,10646
03/01/2010 18:00,0,0.082907,0.08952,11150
03/01/2010 19:00,0,0.070278,0.077766,11148
03/01/2010 20:00,0,0.050132,0.072857,10818
03/01/2010 21:00,0,0.028097,0.067648,10403
03/01/2010 22:00,0,0.010368,0.055166,10672
03/01/2010 23:00,0,0.002661,0.044843,10665
04/01/2010 00:00,0,0.000859,0.034555,9995
04/01/2010 01:00,0,0.00408,0.028015,9615
04/01/2010 02:00,0,0.007409,0.026209,9275
04/01/2010 03:00,0,0.015212,0.027663,8972
04/01/2010 04:00,0,0.030136,0.029188,8897
04/01/2010 05:00,0,0.037342,0.031591,9307
04/01/2010 06:00,0,0.043087,0.033962,10513
04/01/2010 07:00,0,0.054175,0.037141,11405
04/01/2010 08:00,0,0.070019,0.039895,11830
04/01/2010 09:00,0.053,0.082978,0.042295,12052
04/01/2010 10:00,0.171,0.094662,0.045813,12227
04/01/2010 11:00,0.278,0.106491,0.054208,12357
04/01/2010 12:00,0.329,0.131405,0.066226,12160
04/01/2010 13:00,0.299,0.169662,0.080625,12256
04/01/2010 14:00,0.211,0.209289,0.094927,12192
04/01/2010 15:00,0.094,0.242841,0.108477,12147
04/01/2010 16:00,0.006,0.261801,0.13467,12258
04/01/2010 17:00,0,0.264042,0.158653,13175
04/01/2010 18:00,0,0.246816,0.165868,13296
04/01/2010 19:00,0,0.221235,0.15923,12784
04/01/2010 20:00,0,0.196772,0.15509,12028
04/01/2010 21:00,0,0.177589,0.15033,11489
04/01/2010 22:00,0,0.180218,0.151384,11808
04/01/2010 23:00,0,0.197489,0.14707,11836
05/01/2010 00:00,0,0.217467,0.142908,11128
05/01/2010 01:00,0,0.23668,0.14404,10623
05/01/2010 02:00,0,0.246365,0.143763,10210
05/01/2010 03:00,0,0.251354,0.144033,9908
05/01/2010 04:00,0,0.250534,0.138643,9785
05/01/2010 05:00,0,0.241727,0.130361,10065
05/01/2010 06:00,0,0.23307,0.124131,11076
05/01/2010 07:00,0,0.227612,0.127035,12019
05/01/2010 08:00,0,0.231727,0.138303,12383
05/01/2010 09:00,0.029,0.239311,0.135008,12400
05/01/2010 10:00,0.092,0.254427,0.106253,12418
05/01/2010 11:00,0.169,0.271504,0.096497,12542
05/01/2010 12:00,0.223,0.269646,0.089359,12292
