comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,11653,0,0.5175,0.298
2010/01/01 01:00,11403,0,0.519,0.282
2010/01/01 02:00,10980,0,0.5396,0.2904
2010/01/01 03:00,10533,0,0.546,0.3099
2010/01/01 04:00,10259,0,0.5385,0.314
2010/01/01 05:00,10241,0,0.5752,0.3326
2010/01/01 06:00,10376,0,0.6057,0.3631
2010/01/01 07:00,10677,0,0.6178,0.3822
2010/01/01 08:00,10937,0.02,0.6291,0.4266
2010/01/01 09:00,11290,0.09,0.6144,0.4044
2010/01/01 10:00,11836,0.143,0.6506,0.3986
2010/01/01 11:00,12311,0.139,0.698,0.4455
2010/01/01 12:00,12446,0.118,0.7092,0.4762
2010/01/01 13:00,12504,0.081,0.7335,0.5098
2010/01/01 14:00,12564,0.039,0.7675,0.5474
2010/01/01 15:00,12539,0.001,0.8053,0.5863
2010/01/01 16:00,12981,0,0.838,0.6229
2010/01/01 17:00,14137,0,0.8735,0.6686
2010/01/01 18:00,14208,0,0.9027,0.7118
2010/01/01 19:00,14039,0,0.9263,0.7506
2010/01/01 20:00,13676,0,0.935,0.7842
2010/01/01 21:00,13130,0,0.9409,0.8067
2010/01/01 22:00,12475,0,0.9498,0.8239
2010/01/01 23:00,11709,0,0.9566,0.838
2010/01/02 00:00,11063,0,0.9646,0.8525
2010/01/02 01:00,10575,0,0.968,0.8609
2010/01/02 02:00,10278,0,0.9691,0.8627
2010/01/02 03:00,10177,0,0.9685,0.8654
2010/01/02 04:00,10234,0,0.9522,0.8481
2010/01/02 05:00,10570,0,0.928,0.8097
2010/01/02 06:00,11397,0,0.9153,0.768
2010/01/02 07:00,12526,0,0.8892,0.7514
2010/01/02 08:00,13672,0.025,0.8843,0.7125
2010/01/02 09:00,14552,0.08,0.8694,0.6622
2010/01/02 10:00,14992,0.128,0.8558,0.6517
2010/01/02 11:00,15039,0.18,0.8545,0.6782
2010/01/02 12:00,14851,0.28,0.8686,0.6932
2010/01/02 13:00,14720,0.253,0.8813,0.708
2010/01/02 14:00,14669,0.107,0.8876,0.7091
2010/01/02 15:00,14640,0.003,0.9079,0.7343
2010/01/02 16:00,14956,0,0.9221,0.7637
2010/01/02 17:00,16267,0,0.9077,0.7446
2010/01/02 18:00,15913,0,0.8668,0.7006
