comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2001/01/01 00:00,14955,0,0.663734,0.908477
2001/01/01 01:00,15134,0,0.629174,0.884535
2001/01/01 02:00,14631,0,0.597003,0.849797
2001/01/01 03:00,13875,0,0.566037,0.81564
2001/01/01 04:00,12939,0,0.536149,0.786959
2001/01/01 05:00,12286,0,0.524855,0.762611
2001/01/01 06:00,11895,0,0.513268,0.744676
2001/01/01 07:00,11056,0,0.506653,0.723589
2001/01/01 08:00,10768,0.001,0.50044,0.699738
2001/01/01 09:00,11575,0.015,0.491415,0.67172
2001/01/01 10:00,12490,0.042,0.486483,0.654313
2001/01/01 11:00,13182,0.066,0.488795,0.640575
2001/01/01 12:00,13625,0.073,0.492459,0.631802
2001/01/01 13:00,13629,0.058,0.5055,0.62674
2001/01/01 14:00,13577,0.03,0.52105,0.63364
2001/01/01 15:00,13873,0.004,0.524251,0.65858
2001/01/01 16:00,15164,0,0.541337,0.671473
2001/01/01 17:00,15986,0,0.550488,0.69114
2001/01/01 18:00,15591,0,0.564442,0.719092
2001/01/01 19:00,15256,0,0.582288,0.744509
2001/01/01 20:00,14609,0,0.59011,0.756637
2001/01/01 21:00,13975,0,0.583563,0.773077
2001/01/01 22:00,13325,0,0.590752,0.770779
2001/01/01 23:00,12553,0,0.57525,0.76916
2001/01/02 00:00,13072,0,0.550901,0.763924
2001/01/02 01:00,13186,0,0.547537,0.763337
2001/01/02 02:00,13181,0,0.540837,0.758824
2001/01/02 03:00,12753,0,0.506138,0.737234
2001/01/02 04:00,12167,0,0.464371,0.714753
2001/01/02 05:00,12137,0,0.432858,0.706472
2001/01/02 06:00,13327,0,0.412752,0.699301
2001/01/02 07:00,14670,0,0.398908,0.688374
2001/01/02 08:00,15815,0,0.383043,0.686307
2001/01/02 09:00,16918,0.008,0.368253,0.676798
2001/01/02 10:00,17392,0.027,0.343379,0.667887
2001/01/02 11:00,17792,0.045,0.317013,0.655266
2001/01/02 12:00,18026,0.052,0.300099,0.64483
2001/01/02 13:00,18048,0.043,0.289479,0.63768
2001/01/02 14:00,17851,0.021,0.297673,0.64556
2001/01/02 15:00,17969,0.002,0.305892,0.661591
2001/01/02 16:00,19201,0,0.32402,0.6853
2001/01/02 17:00,19663,0,0.358839,0.710111
2001/01/02 18:00,19137,0,0.40098,0.725473
