timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2006-01-01 00:00:00,7241,0.0,0.3539,0.2523,0.15155000000000002,0.0
2006-01-01 01:00:00,6998,0.0,0.3397,0.2393,0.14475,-20565.58928032894
2006-01-01 02:00:00,6462,0.0,0.2884,0.215,0.12585,-19560.916518163125
2006-01-01 03:00:00,5815,0.0,0.2613,0.2117,0.11825,-16629.120164496228
2006-01-01 04:00:00,5497,0.0,0.2437,0.2068,0.112625,-15881.66237148732
2006-01-01 05:00:00,5428,0.0,0.2371,0.2087,0.11145,-15167.580123372172
2006-01-01 06:00:00,5498,0.0,0.2548,0.2208,0.1189,-15020.989609321448
2006-01-01 07:00:00,5740,0.0,0.2653,0.2228,0.122025,-16317.925209047302
2006-01-01 08:00:00,6164,0.007,0.2637,0.2112,0.122225,-16649.304235777934
2006-01-01 09:00:00,6607,0.038,0.2284,0.1776,0.1205,-16262.000493488682
2006-01-01 10:00:00,7347,0.076,0.1687,0.1325,0.11329999999999998,-15502.495270733372
2006-01-01 11:00:00,7912,0.112,0.1141,0.092,0.107525,-13441.429993145983
2006-01-01 12:00:00,8275,0.128,0.0627,0.0538,0.09312500000000001,-11816.825551747781
2006-01-01 13:00:00,8384,0.097,0.0243,0.0284,0.061675,-8811.694996573002
2006-01-01 14:00:00,8366,0.039,0.0069,0.019,0.025975,-2932.208471555874
2006-01-01 15:00:00,8260,0.0,0.0029,0.0186,0.005375,3600.073529814952
2006-01-01 16:00:00,8622,0.0,0.0029,0.0246,0.006875,7273.788074023294
2006-01-01 17:00:00,9797,0.0,0.0024,0.0349,0.009325,7360.566141192598
2006-01-01 18:00:00,10254,0.0,0.0026,0.0453,0.011975,8086.036984235776
2006-01-01 19:00:00,10212,0.0,0.0055,0.0543,0.01495,8056.811569568206
2006-01-01 20:00:00,9825,0.0,0.0104,0.0612,0.0179,7468.9547361206205
2006-01-01 21:00:00,9218,0.0,0.0138,0.0632,0.019250000000000003,6540.6849348869
2006-01-01 22:00:00,8530,0.0,0.0156,0.0571,0.018175,5685.985195339279
2006-01-01 23:00:00,7517,0.0,0.02,0.0495,0.017375,5195.227580534614
2006-01-02 00:00:00,6596,0.0,0.0354,0.0507,0.021525000000000002,4329.012611377664
2006-01-02 01:00:00,6005,0.0,0.0567,0.0614,0.029525000000000003,2646.565263879369
2006-01-02 02:00:00,5738,0.0,0.0757,0.076,0.037925,587.7149554489297
2006-01-02 03:00:00,5554,0.0,0.0891,0.0857,0.0437,-1220.5278684030054
2006-01-02 04:00:00,5596,0.0,0.093,0.0838,0.0442,-2464.1323098012363
2006-01-02 05:00:00,6052,0.0,0.1028,0.0759,0.044675,-2513.872954078135
2006-01-02 06:00:00,7302,0.0,0.112,0.07,0.0455,-2145.0265661411977
2006-01-02 07:00:00,9208,0.0,0.1129,0.0677,0.045149999999999996,-1046.3986291980837
2006-01-02 08:00:00,11092,0.013,0.1042,0.0668,0.04925,923.8198217957397
2006-01-02 09:00:00,11987,0.053,0.0893,0.0615,0.0642,2055.546538725146
2006-01-02 10:00:00,12533,0.089,0.073,0.0524,0.07585,207.5012748457957
2006-01-02 11:00:00,12890,0.107,0.0648,0.0478,0.08165,-1384.05573680604
2006-01-02 12:00:00,12898,0.102,0.0607,0.0477,0.07809999999999999,-2091.247210418107
2006-01-02 13:00:00,12853,0.072,0.06,0.0487,0.063175,-1431.8886360520846
2006-01-02 14:00:00,12658,0.029,0.0651,0.0556,0.044675000000000006,1261.5695956134296
2006-01-02 15:00:00,12388,0.0,0.0597,0.0537,0.02835,4460.973433858802
2006-01-02 16:00:00,12481,0.0,0.0433,0.0419,0.0213,7186.305469499668
2006-01-02 17:00:00,13522,0.0,0.0285,0.0297,0.01455,8572.848553803982
2006-01-02 18:00:00,13135,0.0,0.0185,0.0204,0.009725000000000001,10852.347251542145
2006-01-02 19:00:00,12781,0.0,0.0114,0.0134,0.006200000000000001,11350.644468814251
2006-01-02 20:00:00,11896,0.0,0.0056,0.0083,0.003475,11643.416010966408
2006-01-02 21:00:00,11081,0.0,0.002,0.0054,0.00185,11258.40252227553
2006-01-02 22:00:00,10017,0.0,0.0005,0.004,0.0011250000000000001,10741.559616175466
2006-01-02 23:00:00,9254,0.0,0.0002,0.0038,0.001,9810.583550376963
2006-01-03 00:00:00,8118,0.0,0.0003,0.0037,0.001,9070.518711446195
2006-01-03 01:00:00,7169,0.0,0.0,0.0026,0.00065,7934.518711446195
2006-01-03 02:00:00,6728,0.0,0.0009,0.0017,0.00065,7049.737162440026
2006-01-03 03:00:00,6579,0.0,0.0056,0.0021,0.001925,6608.737162440029
2006-01-03 04:00:00,6642,0.0,0.0169,0.0064,0.0058249999999999994,6225.798519533928
2006-01-03 05:00:00,6991,0.0,0.027,0.0134,0.0101,5573.221494174093
2006-01-03 06:00:00,8175,0.0,0.037,0.0173,0.013575,5137.8389856065805
2006-01-03 07:00:00,10050,0.0,0.06,0.0227,0.020675,5684.24150788211
2006-01-03 08:00:00,11998,0.043,0.096,0.0325,0.053625,6256.524359150102
2006-01-03 09:00:00,12740,0.157,0.1394,0.0425,0.123975,2158.8159013022632
2006-01-03 10:00:00,12935,0.26,0.1753,0.0523,0.1869,0.0
2006-01-03 11:00:00,13027,0.302,0.2102,0.0645,0.219675,0.0
2006-01-03 12:00:00,12834,0.261,0.2156,0.0694,0.20175,0.0
2006-01-03 13:00:00,12878,0.142,0.2217,0.0729,0.14465,0.0
2006-01-03 14:00:00,12799,0.038,0.2432,0.0955,0.10367499999999999,0.0
2006-01-03 15:00:00,12628,0.001,0.2563,0.1219,0.09505,0.0
2006-01-03 16:00:00,12910,0.0,0.2642,0.137,0.1003,0.0
2006-01-03 17:00:00,13822,0.0,0.2709,0.145,0.10397499999999998,0.0
2006-01-03 18:00:00,13206,0.0,0.2634,0.1434,0.10170000000000001,0.0
2006-01-03 19:00:00,12760,0.0,0.2548,0.1372,0.098,0.0
2006-01-03 20:00:00,11903,0.0,0.243,0.13,0.09325,0.0
2006-01-03 21:00:00,11104,0.0,0.2323,0.123,0.088825,0.0
2006-01-03 22:00:00,10035,0.0,0.228,0.1235,0.08787500000000001,0.0
2006-01-03 23:00:00,9273,0.0,0.2186,0.1201,0.084675,0.0
2006-01-04 00:00:00,8142,0.0,0.2041,0.1127,0.07919999999999999,0.0
2006-01-04 01:00:00,7248,0.0,0.1861,0.1031,0.0723,0.0
2006-01-04 02:00:00,6874,0.0,0.1651,0.0909,0.064,0.0
2006-01-04 03:00:00,6710,0.0,0.1315,0.0727,0.05105,0.0
2006-01-04 04:00:00,6741,0.0,0.1013,0.0574,0.039675,-1089.3480740233026
2006-01-04 05:00:00,7113,0.0,0.0835,0.0565,0.035,-538.6201233721731
2006-01-04 06:00:00,8299,0.0,0.0891,0.0714,0.040125,691.1549006168607
2006-01-04 07:00:00,10291,0.0,0.1256,0.0998,0.05635,936.813296778615
2006-01-04 08:00:00,12292,0.071,0.1526,0.1185,0.10327499999999999,0.0
2006-01-04 09:00:00,13003,0.197,0.1332,0.0861,0.15332500000000002,0.0
2006-01-04 10:00:00,13232,0.266,0.103,0.0579,0.173225,0.0
2006-01-04 11:00:00,13291,0.279,0.0905,0.0639,0.1781,0.0
2006-01-04 12:00:00,13105,0.239,0.0866,0.0797,0.161075,0.0
2006-01-04 13:00:00,13096,0.168,0.0971,0.0952,0.132075,0.0
2006-01-04 14:00:00,13104,0.068,0.1386,0.1298,0.10110000000000001,0.0
2006-01-04 15:00:00,13004,0.002,0.2046,0.1846,0.0983,0.0
2006-01-04 16:00:00,13183,0.0,0.2654,0.229,0.12360000000000002,0.0
2006-01-04 17:00:00,13811,0.0,0.3087,0.2476,0.139075,0.0
2006-01-04 18:00:00,13115,0.0,0.3361,0.2441,0.14505,0.0
2006-01-04 19:00:00,12659,0.0,0.3709,0.2463,0.1543,0.0
2006-01-04 20:00:00,11734,0.0,0.3949,0.2427,0.1594,0.0
2006-01-04 21:00:00,10979,0.0,0.3891,0.2397,0.1572,0.0
2006-01-04 22:00:00,9881,0.0,0.3935,0.246,0.159875,0.0
2006-01-04 23:00:00,9162,0.0,0.4091,0.2508,0.164975,0.0
2006-01-05 00:00:00,7974,0.0,0.4166,0.2463,0.165725,0.0
2006-01-05 01:00:00,7049,0.0,0.4249,0.254,0.16972500000000001,0.0
2006-01-05 02:00:00,6619,0.0,0.4392,0.2665,0.176425,0.0
2006-01-05 03:00:00,6386,0.0,0.4521,0.2703,0.18059999999999998,0.0
2006-01-05 04:00:00,6505,0.0,0.4484,0.278,0.1816,0.0
2006-01-05 05:00:00,6968,0.0,0.4301,0.2782,0.17707499999999998,0.0
2006-01-05 06:00:00,8200,0.0,0.3977,0.2703,0.16699999999999998,0.0
2006-01-05 07:00:00,10209,0.0,0.363,0.2539,0.154225,0.0
2006-01-05 08:00:00,12262,0.049,0.3429,0.2465,0.17185,0.0
2006-01-05 09:00:00,13099,0.156,0.3369,0.2551,0.22599999999999998,0.0
2006-01-05 10:00:00,13425,0.293,0.3598,0.2781,0.305975,0.0
2006-01-05 11:00:00,13555,0.326,0.3714,0.2911,0.328625,0.0
2006-01-05 12:00:00,13370,0.284,0.3767,0.2944,0.30977499999999997,0.0
2006-01-05 13:00:00,13377,0.172,0.386,0.2839,0.253475,0.0
2006-01-05 14:00:00,13255,0.063,0.4224,0.298,0.2116,0.0
2006-01-05 15:00:00,13214,0.001,0.4745,0.3388,0.20382499999999998,0.0
2006-01-05 16:00:00,13452,0.0,0.5113,0.3656,0.219225,0.0
2006-01-05 17:00:00,13742,0.0,0.5167,0.3709,0.22190000000000001,0.0
2006-01-05 18:00:00,13130,0.0,0.4952,0.3495,0.211175,0.0
2006-01-05 19:00:00,12767,0.0,0.4888,0.3352,0.20600000000000002,0.0
2006-01-05 20:00:00,12026,0.0,0.4923,0.336,0.207075,0.0
2006-01-05 21:00:00,11071,0.0,0.4786,0.3235,0.200525,0.0
2006-01-05 22:00:00,9943,0.0,0.4598,0.3144,0.19355,0.0
2006-01-05 23:00:00,9200,0.0,0.4522,0.3006,0.18819999999999998,0.0
2006-01-06 00:00:00,8005,0.0,0.4184,0.2762,0.17365,0.0
2006-01-06 01:00:00,7112,0.0,0.3711,0.2461,0.1543,0.0
2006-01-06 02:00:00,6707,0.0,0.3316,0.2272,0.1397,0.0
2006-01-06 03:00:00,6564,0.0,0.3059,0.2176,0.130875,0.0
2006-01-06 04:00:00,6572,0.0,0.2856,0.2076,0.1233,0.0
2006-01-06 05:00:00,6970,0.0,0.2789,0.2057,0.12115,0.0
2006-01-06 06:00:00,8126,0.0,0.2759,0.2044,0.12007499999999999,0.0
2006-01-06 07:00:00,10095,0.0,0.2747,0.2057,0.1201,0.0
2006-01-06 08:00:00,12134,0.032,0.271,0.2051,0.135025,0.0
2006-01-06 09:00:00,13010,0.099,0.2297,0.176,0.150925,0.0
2006-01-06 10:00:00,13371,0.167,0.1985,0.1572,0.172425,0.0
2006-01-06 11:00:00,13439,0.196,0.1696,0.1416,0.1758,0.0
2006-01-06 12:00:00,13193,0.169,0.1492,0.1312,0.15460000000000002,0.0
2006-01-06 13:00:00,13023,0.116,0.1428,0.1286,0.12585000000000002,0.0
2006-01-06 14:00:00,12906,0.046,0.1561,0.1467,0.0987,0.0
2006-01-06 15:00:00,12704,0.002,0.1824,0.1791,0.09137500000000001,0.0
2006-01-06 16:00:00,12829,0.0,0.2071,0.2035,0.10264999999999999,0.0
2006-01-06 17:00:00,13587,0.0,0.2315,0.2183,0.11245,0.0
2006-01-06 18:00:00,12945,0.0,0.2309,0.2109,0.11044999999999999,0.0
2006-01-06 19:00:00,12376,0.0,0.2175,0.1946,0.103025,0.0
2006-01-06 20:00:00,11520,0.0,0.2134,0.1851,0.09962499999999999,0.0
2006-01-06 21:00:00,10564,0.0,0.2134,0.1792,0.09815,0.0
2006-01-06 22:00:00,9514,0.0,0.2286,0.1819,0.102625,0.0
2006-01-06 23:00:00,9029,0.0,0.2331,0.1808,0.103475,0.0
2006-01-07 00:00:00,7992,0.0,0.2349,0.1818,0.10417499999999999,0.0
2006-01-07 01:00:00,7051,0.0,0.234,0.1802,0.10355,0.0
2006-01-07 02:00:00,6475,0.0,0.2354,0.1799,0.103825,0.0
2006-01-07 03:00:00,6208,0.0,0.238,0.1841,0.10552500000000001,0.0
2006-01-07 04:00:00,6121,0.0,0.243,0.1908,0.10844999999999999,0.0
2006-01-07 05:00:00,6267,0.0,0.2479,0.1947,0.11065,0.0
2006-01-07 06:00:00,6685,0.0,0.2483,0.1935,0.11044999999999999,0.0
2006-01-07 07:00:00,7583,0.0,0.2413,0.1876,0.10722499999999999,0.0
2006-01-07 08:00:00,8936,0.035,0.2401,0.1844,0.12362500000000001,0.0
2006-01-07 09:00:00,10184,0.11,0.212,0.156,0.147,0.0
2006-01-07 10:00:00,10935,0.193,0.1721,0.1278,0.17147500000000002,0.0
2006-01-07 11:00:00,11045,0.241,0.1373,0.1072,0.18162499999999998,0.0
2006-01-07 12:00:00,10696,0.242,0.116,0.0968,0.1742,0.0
2006-01-07 13:00:00,10443,0.184,0.1146,0.0996,0.14555,0.0
2006-01-07 14:00:00,10212,0.084,0.145,0.1305,0.110875,0.0
2006-01-07 15:00:00,10056,0.004,0.199,0.1832,0.09755,0.0
2006-01-07 16:00:00,10365,0.0,0.2431,0.2187,0.11545,0.0
2006-01-07 17:00:00,11430,0.0,0.2567,0.2261,0.1207,0.0
2006-01-07 18:00:00,11388,0.0,0.2604,0.2242,0.12115000000000001,0.0
2006-01-07 19:00:00,11050,0.0,0.2434,0.2027,0.111525,0.0
2006-01-07 20:00:00,10303,0.0,0.212,0.1761,0.097025,0.0
2006-01-07 21:00:00,9452,0.0,0.1974,0.1618,0.08979999999999999,0.0
2006-01-07 22:00:00,8822,0.0,0.1874,0.1545,0.085475,0.0
2006-01-07 23:00:00,8107,0.0,0.1837,0.1542,0.084475,0.0
2006-01-08 00:00:00,7292,0.0,0.1895,0.1591,0.08715,0.0
2006-01-08 01:00:00,6470,0.0,0.1978,0.1625,0.090075,0.0
2006-01-08 02:00:00,5988,0.0,0.2039,0.1671,0.09275,0.0
2006-01-08 03:00:00,5756,0.0,0.2127,0.1718,0.096125,0.0
2006-01-08 04:00:00,5667,0.0,0.2277,0.1766,0.101075,0.0
2006-01-08 05:00:00,5768,0.0,0.2459,0.1857,0.1079,0.0
2006-01-08 06:00:00,5978,0.0,0.2592,0.1905,0.112425,0.0
2006-01-08 07:00:00,6413,0.0,0.2714,0.1949,0.11657499999999998,0.0
2006-01-08 08:00:00,7189,0.05,0.2644,0.1806,0.13625,0.0
2006-01-08 09:00:00,7894,0.142,0.2448,0.1567,0.171375,0.0
2006-01-08 10:00:00,8662,0.239,0.2344,0.1436,0.21399999999999997,0.0
2006-01-08 11:00:00,9123,0.298,0.211,0.1299,0.234225,0.0
2006-01-08 12:00:00,9308,0.299,0.1948,0.1201,0.22822499999999998,0.0
2006-01-08 13:00:00,9184,0.218,0.185,0.1183,0.18482500000000002,0.0
2006-01-08 14:00:00,9073,0.09,0.1981,0.1391,0.1293,0.0
2006-01-08 15:00:00,8892,0.004,0.2339,0.1843,0.10655,0.0
2006-01-08 16:00:00,9161,0.0,0.2628,0.2178,0.12014999999999999,0.0
2006-01-08 17:00:00,10707,0.0,0.2742,0.2258,0.125,0.0
2006-01-08 18:00:00,11012,0.0,0.276,0.2169,0.123225,0.0
2006-01-08 19:00:00,10936,0.0,0.2707,0.1996,0.117575,0.0
2006-01-08 20:00:00,10489,0.0,0.2646,0.1827,0.11182500000000001,0.0
2006-01-08 21:00:00,9783,0.0,0.2434,0.1644,0.10195,0.0
2006-01-08 22:00:00,8916,0.0,0.2083,0.1431,0.08785000000000001,0.0
2006-01-08 23:00:00,7893,0.0,0.1725,0.1216,0.073525,0.0
2006-01-09 00:00:00,6947,0.0,0.1485,0.1064,0.063725,0.0
2006-01-09 01:00:00,6314,0.0,0.1405,0.1018,0.060575000000000004,0.0
2006-01-09 02:00:00,6100,0.0,0.1415,0.1018,0.060825,0.0
2006-01-09 03:00:00,6056,0.0,0.144,0.1004,0.0611,0.0
2006-01-09 04:00:00,6237,0.0,0.1467,0.0982,0.061225,0.0
2006-01-09 05:00:00,6775,0.0,0.1514,0.0974,0.062200000000000005,0.0
2006-01-09 06:00:00,8296,0.0,0.1594,0.0983,0.064425,0.0
2006-01-09 07:00:00,11033,0.0,0.1619,0.0981,0.065,0.0
2006-01-09 08:00:00,13018,0.109,0.1488,0.0892,0.114,0.0
2006-01-09 09:00:00,13342,0.267,0.1189,0.0648,0.179425,0.0
2006-01-09 10:00:00,13456,0.376,0.0922,0.047,0.2228,0.0
2006-01-09 11:00:00,13542,0.409,0.0671,0.0338,0.22972499999999998,0.0
2006-01-09 12:00:00,13207,0.375,0.0425,0.0212,0.203425,0.0
2006-01-09 13:00:00,13284,0.279,0.0275,0.0142,0.149925,0.0
2006-01-09 14:00:00,13117,0.129,0.032,0.0173,0.076825,-10222.284084989717
2006-01-09 15:00:00,12986,0.007,0.0674,0.0383,0.029925,-978.9499931459923
2006-01-09 16:00:00,13013,0.0,0.1264,0.0765,0.050725000000000006,7495.322440027416
2006-01-09 17:00:00,13852,0.0,0.1866,0.1201,0.076675,3705.911638108293
2006-01-09 18:00:00,13285,0.0,0.228,0.158,0.0965,0.0
2006-01-09 19:00:00,13001,0.0,0.2465,0.1758,0.105575,0.0
2006-01-09 20:00:00,12091,0.0,0.2945,0.1848,0.11982499999999999,0.0
2006-01-09 21:00:00,11252,0.0,0.335,0.2039,0.134725,0.0
2006-01-09 22:00:00,10080,0.0,0.3231,0.1866,0.127425,0.0
2006-01-09 23:00:00,9134,0.0,0.3163,0.1626,0.119725,0.0
2006-01-10 00:00:00,7951,0.0,0.3187,0.154,0.118175,0.0
2006-01-10 01:00:00,7157,0.0,0.3175,0.1626,0.12002499999999999,0.0
2006-01-10 02:00:00,6803,0.0,0.3005,0.1606,0.11527499999999999,0.0
2006-01-10 03:00:00,6673,0.0,0.3035,0.1538,0.114325,0.0
2006-01-10 04:00:00,6684,0.0,0.313,0.1606,0.1184,0.0
2006-01-10 05:00:00,7128,0.0,0.3527,0.1782,0.132725,0.0
2006-01-10 06:00:00,8489,0.0,0.3967,0.2068,0.150875,0.0
2006-01-10 07:00:00,11253,0.0,0.4335,0.2378,0.167825,0.0
2006-01-10 08:00:00,13281,0.02,0.4702,0.267,0.1943,0.0
2006-01-10 09:00:00,13674,0.061,0.4905,0.2764,0.222225,0.0
2006-01-10 10:00:00,13545,0.105,0.5173,0.2905,0.25444999999999995,0.0
2006-01-10 11:00:00,13545,0.115,0.5487,0.3136,0.27307499999999996,0.0
2006-01-10 12:00:00,13275,0.087,0.5907,0.3427,0.27685,0.0
2006-01-10 13:00:00,13229,0.048,0.6348,0.374,0.2762,0.0
2006-01-10 14:00:00,13046,0.014,0.6789,0.4097,0.27915,0.0
2006-01-10 15:00:00,12868,0.0,0.7091,0.4378,0.286725,0.0
2006-01-10 16:00:00,12984,0.0,0.7213,0.4546,0.293975,0.0
2006-01-10 17:00:00,13747,0.0,0.7301,0.4678,0.299475,0.0
2006-01-10 18:00:00,13037,0.0,0.7402,0.483,0.30579999999999996,0.0
2006-01-10 19:00:00,12567,0.0,0.7434,0.4902,0.3084,0.0
2006-01-10 20:00:00,11662,0.0,0.7632,0.5054,0.31715,0.0
2006-01-10 21:00:00,10822,0.0,0.7739,0.5263,0.32505,0.0
2006-01-10 22:00:00,9636,0.0,0.7918,0.554,0.33645,0.0
2006-01-10 23:00:00,8787,0.0,0.7865,0.5722,0.339675,0.0
2006-01-11 00:00:00,7581,0.0,0.7844,0.5681,0.338125,0.0
2006-01-11 01:00:00,6665,0.0,0.7836,0.5622,0.33645,0.0
2006-01-11 02:00:00,6236,0.0,0.7851,0.5694,0.338625,0.0
2006-01-11 03:00:00,6078,0.0,0.793,0.5777,0.342675,0.0
2006-01-11 04:00:00,6068,0.0,0.8046,0.5889,0.348375,0.0
2006-01-11 05:00:00,6517,0.0,0.818,0.6046,0.35565,0.0
2006-01-11 06:00:00,7967,0.0,0.8323,0.6245,0.3642,0.0
2006-01-11 07:00:00,10617,0.0,0.841,0.6381,0.36977499999999996,0.0
2006-01-11 08:00:00,12621,0.009,0.861,0.6595,0.384625,0.0
2006-01-11 09:00:00,13202,0.032,0.8705,0.6832,0.40442500000000003,0.0
2006-01-11 10:00:00,13330,0.05,0.8555,0.6721,0.40690000000000004,0.0
2006-01-11 11:00:00,13419,0.042,0.8194,0.6446,0.387,0.0
2006-01-11 12:00:00,13327,0.023,0.7566,0.5968,0.34985,0.0
2006-01-11 13:00:00,13527,0.01,0.6955,0.5474,0.31572500000000003,0.0
2006-01-11 14:00:00,13425,0.003,0.5442,0.477,0.25680000000000003,0.0
2006-01-11 15:00:00,13394,0.0,0.4339,0.3774,0.202825,0.0
2006-01-11 16:00:00,13565,0.0,0.3677,0.3291,0.17420000000000002,0.0
2006-01-11 17:00:00,14020,0.0,0.3167,0.2699,0.14665,0.0
2006-01-11 18:00:00,13334,0.0,0.2828,0.2272,0.1275,0.0
2006-01-11 19:00:00,12918,0.0,0.2513,0.2017,0.11325,0.0
2006-01-11 20:00:00,11965,0.0,0.226,0.1743,0.100075,-6690.769979437973
2006-01-11 21:00:00,11157,0.0,0.2255,0.1594,0.096225,-6396.889952021931
2006-01-11 22:00:00,10016,0.0,0.2129,0.1458,0.089675,-6498.486991089787
2006-01-11 23:00:00,9206,0.0,0.1437,0.1056,0.062325,-6437.684551062375
2006-01-12 00:00:00,8082,0.0,0.0697,0.0606,0.032575,-2229.47130911583
2006-01-12 01:00:00,7249,0.0,0.0333,0.0396,0.018225,2105.0970253598352
2006-01-12 02:00:00,6862,0.0,0.0263,0.0368,0.015775,3905.053516106924
2006-01-12 03:00:00,6734,0.0,0.0207,0.0325,0.0133,3967.582673063742
2006-01-12 04:00:00,6720,0.0,0.0182,0.0225,0.010175,4293.698862234409
2006-01-12 05:00:00,7150,0.0,0.0373,0.024,0.015325,4853.077888965045
2006-01-12 06:00:00,8585,0.0,0.0863,0.0436,0.032475000000000004,4338.149252912953
2006-01-12 07:00:00,11219,0.0,0.1323,0.0651,0.049350000000000005,2626.4451542152156
2006-01-12 08:00:00,13159,0.031,0.1577,0.0764,0.07402500000000001,2164.198409869774
2006-01-12 09:00:00,13604,0.094,0.1646,0.0813,0.10847499999999999,0.0
2006-01-12 10:00:00,13724,0.129,0.1442,0.0727,0.118725,0.0
2006-01-12 11:00:00,13839,0.127,0.1347,0.0702,0.114725,0.0
2006-01-12 12:00:00,13607,0.116,0.1463,0.0768,0.11377500000000002,0.0
2006-01-12 13:00:00,13572,0.091,0.1465,0.0734,0.10047500000000001,0.0
2006-01-12 14:00:00,13366,0.039,0.1514,0.0765,0.076475,0.0
2006-01-12 15:00:00,13141,0.002,0.1842,0.1022,0.0726,0.0
2006-01-12 16:00:00,13185,0.0,0.224,0.1359,0.089975,0.0
2006-01-12 17:00:00,13954,0.0,0.2628,0.1658,0.10715,0.0
2006-01-12 18:00:00,13500,0.0,0.2927,0.1887,0.12035000000000001,0.0
2006-01-12 19:00:00,13002,0.0,0.3051,0.1978,0.125725,0.0
2006-01-12 20:00:00,12115,0.0,0.2931,0.1916,0.121175,0.0
2006-01-12 21:00:00,11176,0.0,0.273,0.179,0.113,0.0
2006-01-12 22:00:00,9829,0.0,0.2551,0.1703,0.10635,0.0
2006-01-12 23:00:00,9064,0.0,0.2412,0.1656,0.1017,0.0
2006-01-13 00:00:00,8015,0.0,0.2342,0.1627,0.09922500000000001,0.0
2006-01-13 01:00:00,7209,0.0,0.2447,0.1658,0.102625,0.0
2006-01-13 02:00:00,6801,0.0,0.2666,0.1729,0.109875,0.0
2006-01-13 03:00:00,6616,0.0,0.2865,0.1794,0.116475,0.0
2006-01-13 04:00:00,6631,0.0,0.303,0.1879,0.122725,0.0
2006-01-13 05:00:00,7017,0.0,0.3259,0.2019,0.13195,0.0
2006-01-13 06:00:00,8423,0.0,0.3497,0.2139,0.1409,0.0
2006-01-13 07:00:00,11086,0.001,0.3663,0.2249,0.1483,0.0
2006-01-13 08:00:00,13107,0.128,0.3588,0.212,0.2067,0.0
2006-01-13 09:00:00,13602,0.302,0.3158,0.1761,0.273975,0.0
2006-01-13 10:00:00,13627,0.4,0.2903,0.1687,0.31475,0.0
2006-01-13 11:00:00,13628,0.413,0.2997,0.1879,0.3284,0.0
2006-01-13 12:00:00,13234,0.344,0.3042,0.1942,0.2966,0.0
2006-01-13 13:00:00,13022,0.227,0.2921,0.1775,0.2309,0.0
2006-01-13 14:00:00,12877,0.105,0.2969,0.1859,0.17320000000000002,0.0
2006-01-13 15:00:00,12587,0.012,0.3461,0.2413,0.15284999999999999,0.0
2006-01-13 16:00:00,12329,0.0,0.4046,0.2962,0.17520000000000002,0.0
2006-01-13 17:00:00,13349,0.0,0.4296,0.3056,0.1838,0.0
2006-01-13 18:00:00,13035,0.0,0.4291,0.2901,0.17980000000000002,0.0
2006-01-13 19:00:00,12449,0.0,0.4194,0.2718,0.1728,0.0
2006-01-13 20:00:00,11551,0.0,0.4061,0.2633,0.16735,0.0
2006-01-13 21:00:00,10567,0.0,0.3992,0.2599,0.164775,0.0
2006-01-13 22:00:00,9512,0.0,0.3891,0.2467,0.15895,0.0
2006-01-13 23:00:00,8978,0.0,0.3719,0.2376,0.152375,0.0
2006-01-14 00:00:00,7981,0.0,0.3633,0.2304,0.148425,0.0
2006-01-14 01:00:00,7027,0.0,0.3525,0.2221,0.14365,0.0
2006-01-14 02:00:00,6492,0.0,0.3521,0.2167,0.1422,0.0
2006-01-14 03:00:00,6287,0.0,0.3547,0.2181,0.1432,0.0
2006-01-14 04:00:00,6217,0.0,0.3409,0.2076,0.137125,0.0
2006-01-14 05:00:00,6338,0.0,0.3462,0.2077,0.13847500000000001,0.0
2006-01-14 06:00:00,6802,0.0,0.3729,0.2156,0.147125,0.0
2006-01-14 07:00:00,7821,0.001,0.4031,0.2272,0.15807500000000002,0.0
2006-01-14 08:00:00,9126,0.108,0.4193,0.2332,0.217125,0.0
2006-01-14 09:00:00,10249,0.312,0.4055,0.1995,0.30725,0.0
2006-01-14 10:00:00,10833,0.412,0.406,0.2184,0.3621,0.0
2006-01-14 11:00:00,10874,0.437,0.3939,0.2235,0.37284999999999996,0.0
2006-01-14 12:00:00,10573,0.397,0.3619,0.204,0.339975,0.0
2006-01-14 13:00:00,10232,0.299,0.33,0.1817,0.277425,0.0
2006-01-14 14:00:00,9929,0.148,0.3442,0.2191,0.214825,0.0
2006-01-14 15:00:00,9741,0.014,0.4159,0.3076,0.18787500000000001,0.0
2006-01-14 16:00:00,9863,0.0,0.4691,0.3633,0.2081,0.0
2006-01-14 17:00:00,11150,0.0,0.4777,0.3593,0.20925,0.0
2006-01-14 18:00:00,11331,0.0,0.465,0.338,0.20075,0.0
